ID,GRE Analytical Writing Score,GRE Quantitative Score,GRE Verbal Score,GRE Revised General Write Score,GRE Revised General Quant Score,GRE Revised General Verbal Score,Average Precol GPA,GMAT Score,GRE Combined General Write Score,GRE Combined Quantitative Score,GRE Combined General Verbal Score
1233 ,4.0 ,156 ,154 ,,,,3.48144 ,,4.0000 ,156.0000 ,154.0000 
1234 ,,,,2.5 ,163 ,144 ,3.40000 ,,2.5000 ,163.0000 ,144.0000 
1235 ,3.0 ,156 ,148 ,,,,2.95000 ,,3.0000 ,156.0000 ,148.0000 
1236 ,3.0 ,157 ,140 ,,,,3.48144 ,,3.0000 ,157.0000 ,140.0000 
1237 ,4.0 ,151 ,154 ,,,,3.39000 ,,4.0000 ,151.0000 ,154.0000 
1238 ,3.0 ,164 ,158 ,,,,3.83500 ,,3.0000 ,164.0000 ,158.0000 
1239 ,3.0 ,156 ,151 ,,,,3.39500 ,,3.0000 ,156.0000 ,151.0000 
1240 ,,,,,,,3.27000 ,,3.8165 ,157.3401 ,154.9181 
1241 ,2.5 ,134 ,143 ,,,,3.48144 ,,2.5000 ,134.0000 ,143.0000 
1242 ,3.5 ,136 ,156 ,,,,3.09000 ,,3.5000 ,136.0000 ,156.0000 
1243 ,4.5 ,141 ,162 ,,,,3.36000 ,,4.5000 ,141.0000 ,162.0000 
1244 ,4.5 ,163 ,170 ,,,,2.91000 ,,4.5000 ,163.0000 ,170.0000 
1245 ,4.5 ,147 ,153 ,,,,3.53000 ,,4.5000 ,147.0000 ,153.0000 
1246 ,3.0 ,166 ,155 ,,,,3.48144 ,,3.0000 ,166.0000 ,155.0000 
1247 ,,,,,,,3.16500 ,,3.8165 ,157.3401 ,154.9181 
1248 ,4.0 ,158 ,155 ,,,,3.99000 ,,4.0000 ,158.0000 ,155.0000 
1249 ,,,,,,,3.48144 ,710 ,3.8165 ,157.3401 ,154.9181 
1250 ,3.0 ,157 ,150 ,,,,3.48144 ,,3.0000 ,157.0000 ,150.0000 
1251 ,,,,3.0 ,154 ,142 ,2.92000 ,,3.0000 ,154.0000 ,142.0000 
1252 ,3.5 ,147 ,141 ,,,,2.70000 ,,3.5000 ,147.0000 ,141.0000 
1253 ,3.0 ,163 ,147 ,,,,3.05000 ,,3.0000 ,163.0000 ,147.0000 
1254 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1255 ,4.0 ,166 ,154 ,,,,3.44500 ,,4.0000 ,166.0000 ,154.0000 
1256 ,4.0 ,144 ,152 ,,,,3.48144 ,,4.0000 ,144.0000 ,152.0000 
1257 ,3.5 ,166 ,165 ,,,,3.48144 ,,3.5000 ,166.0000 ,165.0000 
1258 ,5.0 ,163 ,164 ,,,,3.96000 ,,5.0000 ,163.0000 ,164.0000 
1259 ,3.0 ,156 ,143 ,,,,2.76000 ,,3.0000 ,156.0000 ,143.0000 
1260 ,4.0 ,145 ,155 ,,,,3.29500 ,,4.0000 ,145.0000 ,155.0000 
1261 ,,,,,,,3.63000 ,,3.8165 ,157.3401 ,154.9181 
1262 ,3.0 ,160 ,158 ,,,,2.62000 ,,3.0000 ,160.0000 ,158.0000 
1263 ,5.0 ,156 ,149 ,,,,2.93000 ,,5.0000 ,156.0000 ,149.0000 
1264 ,,,,,,,3.94000 ,,3.8165 ,157.3401 ,154.9181 
1265 ,,,,,,,3.94667 ,,3.8165 ,157.3401 ,154.9181 
1266 ,,,,,,,3.88000 ,,3.8165 ,157.3401 ,154.9181 
1267 ,3.0 ,153 ,149 ,,,,3.71500 ,,3.0000 ,153.0000 ,149.0000 
1268 ,,,,,,,3.90000 ,,3.8165 ,157.3401 ,154.9181 
1269 ,,,,,,,3.65000 ,,3.8165 ,157.3401 ,154.9181 
1270 ,,,,,,,3.56000 ,,3.8165 ,157.3401 ,154.9181 
1271 ,3.0 ,166 ,144 ,,,,3.55000 ,,3.0000 ,166.0000 ,144.0000 
1272 ,,,,4.0 ,156 ,158 ,1.26000 ,,4.0000 ,156.0000 ,158.0000 
1273 ,,,,,,,3.46250 ,,3.8165 ,157.3401 ,154.9181 
1274 ,3.0 ,156 ,139 ,,,,0.32000 ,,3.0000 ,156.0000 ,139.0000 
1275 ,5.0 ,140 ,160 ,,,,2.86500 ,,5.0000 ,140.0000 ,160.0000 
1276 ,,,,,,,3.92000 ,,3.8165 ,157.3401 ,154.9181 
1277 ,,,,,,,3.54000 ,,3.8165 ,157.3401 ,154.9181 
1278 ,5.0 ,161 ,153 ,,,,2.96000 ,,5.0000 ,161.0000 ,153.0000 
1279 ,,,,4.5 ,153 ,153 ,3.00000 ,,4.5000 ,153.0000 ,153.0000 
1280 ,,,,5.0 ,150 ,160 ,3.60000 ,,5.0000 ,150.0000 ,160.0000 
1281 ,,,,,,,3.30000 ,,3.8165 ,157.3401 ,154.9181 
1282 ,4.5 ,155 ,156 ,,,,3.47000 ,,4.5000 ,155.0000 ,156.0000 
1283 ,,,,4.5 ,148 ,150 ,3.48500 ,,4.5000 ,148.0000 ,150.0000 
1284 ,,,,4.0 ,156 ,149 ,3.50000 ,,4.0000 ,156.0000 ,149.0000 
1285 ,,,,4.0 ,160 ,142 ,3.43000 ,,4.0000 ,160.0000 ,142.0000 
1286 ,4.0 ,145 ,160 ,,,,3.43000 ,,4.0000 ,145.0000 ,160.0000 
1287 ,,,,2.5 ,149 ,140 ,3.00000 ,,2.5000 ,149.0000 ,140.0000 
1288 ,5.0 ,146 ,154 ,,,,2.98000 ,,5.0000 ,146.0000 ,154.0000 
1289 ,,,,3.5 ,155 ,155 ,3.96667 ,,3.5000 ,155.0000 ,155.0000 
1290 ,4.5 ,156 ,159 ,,,,3.72000 ,,4.5000 ,156.0000 ,159.0000 
1291 ,,,,4.5 ,148 ,161 ,3.67000 ,,4.5000 ,148.0000 ,161.0000 
1292 ,,,,,,,3.29000 ,,3.8165 ,157.3401 ,154.9181 
1293 ,,,,3.5 ,160 ,170 ,3.47500 ,,3.5000 ,160.0000 ,170.0000 
1294 ,2.0 ,161 ,154 ,,,,3.30500 ,,2.0000 ,161.0000 ,154.0000 
1295 ,,,,4.0 ,163 ,148 ,3.43500 ,,4.0000 ,163.0000 ,148.0000 
1296 ,,,,4.0 ,156 ,146 ,3.50000 ,,4.0000 ,156.0000 ,146.0000 
1297 ,3.0 ,163 ,154 ,,,,3.51333 ,,3.0000 ,163.0000 ,154.0000 
1298 ,4.5 ,157 ,154 ,,,,3.56500 ,,4.5000 ,157.0000 ,154.0000 
1299 ,5.5 ,141 ,158 ,,,,4.00000 ,,5.5000 ,141.0000 ,158.0000 
1300 ,5.5 ,141 ,165 ,,,,3.99000 ,,5.5000 ,141.0000 ,165.0000 
1301 ,,,,4.5 ,151 ,160 ,3.59667 ,,4.5000 ,151.0000 ,160.0000 
1302 ,,,,5.0 ,156 ,167 ,3.75000 ,,5.0000 ,156.0000 ,167.0000 
1303 ,4.5 ,166 ,157 ,,,,3.71000 ,,4.5000 ,166.0000 ,157.0000 
1304 ,4.5 ,166 ,157 ,,,,3.71000 ,,4.5000 ,166.0000 ,157.0000 
1305 ,3.5 ,166 ,147 ,,,,3.32000 ,,3.5000 ,166.0000 ,147.0000 
1306 ,,,,3.5 ,161 ,151 ,3.56000 ,,3.5000 ,161.0000 ,151.0000 
1307 ,3.5 ,166 ,155 ,,,,3.68000 ,,3.5000 ,166.0000 ,155.0000 
1308 ,3.0 ,163 ,143 ,,,,3.53500 ,,3.0000 ,163.0000 ,143.0000 
1309 ,4.5 ,159 ,156 ,,,,2.84000 ,,4.5000 ,159.0000 ,156.0000 
1310 ,,,,4.5 ,149 ,149 ,3.58000 ,,4.5000 ,149.0000 ,149.0000 
1311 ,5.5 ,150 ,163 ,,,,3.91500 ,,5.5000 ,150.0000 ,163.0000 
1312 ,,,,2.0 ,154 ,132 ,3.06000 ,,2.0000 ,154.0000 ,132.0000 
1313 ,,,,4.0 ,168 ,161 ,3.57000 ,,4.0000 ,168.0000 ,161.0000 
1314 ,4.5 ,152 ,159 ,,,,2.94000 ,,4.5000 ,152.0000 ,159.0000 
1315 ,,,,2.5 ,151 ,143 ,3.23000 ,,2.5000 ,151.0000 ,143.0000 
1316 ,2.5 ,164 ,154 ,,,,3.25000 ,,2.5000 ,164.0000 ,154.0000 
1317 ,,,,5.0 ,152 ,159 ,3.31000 ,,5.0000 ,152.0000 ,159.0000 
1318 ,4.5 ,146 ,158 ,,,,3.69000 ,,4.5000 ,146.0000 ,158.0000 
1319 ,3.5 ,166 ,147 ,,,,3.60000 ,,3.5000 ,166.0000 ,147.0000 
1320 ,4.0 ,166 ,167 ,,,,3.18000 ,,4.0000 ,166.0000 ,167.0000 
1321 ,3.0 ,160 ,156 ,,,,3.25000 ,,3.0000 ,160.0000 ,156.0000 
1322 ,,,,2.5 ,165 ,144 ,3.43500 ,,2.5000 ,165.0000 ,144.0000 
1323 ,,,,3.0 ,168 ,152 ,3.44000 ,,3.0000 ,168.0000 ,152.0000 
1324 ,,,,4.5 ,154 ,153 ,3.10000 ,,4.5000 ,154.0000 ,153.0000 
1325 ,4.5 ,144 ,154 ,,,,3.98000 ,,4.5000 ,144.0000 ,154.0000 
1326 ,4.5 ,147 ,164 ,,,,2.98333 ,,4.5000 ,147.0000 ,164.0000 
1327 ,,,,3.0 ,153 ,164 ,3.46000 ,,3.0000 ,153.0000 ,164.0000 
1328 ,3.0 ,156 ,141 ,,,,3.49000 ,,3.0000 ,156.0000 ,141.0000 
1329 ,,,,,,,3.22000 ,,3.8165 ,157.3401 ,154.9181 
1330 ,3.0 ,166 ,164 ,,,,3.44500 ,,3.0000 ,166.0000 ,164.0000 
1331 ,3.0 ,164 ,146 ,,,,3.03500 ,,3.0000 ,164.0000 ,146.0000 
1332 ,,,,,,,3.80000 ,720 ,3.8165 ,157.3401 ,154.9181 
1333 ,3.0 ,166 ,147 ,,,,3.70000 ,,3.0000 ,166.0000 ,147.0000 
1334 ,,,,4.5 ,150 ,150 ,2.81000 ,,4.5000 ,150.0000 ,150.0000 
1335 ,,,,5.5 ,152 ,168 ,3.69000 ,,5.5000 ,152.0000 ,168.0000 
1336 ,,,,5.0 ,150 ,158 ,3.78000 ,,5.0000 ,150.0000 ,158.0000 
1337 ,4.5 ,148 ,170 ,,,,3.83667 ,,4.5000 ,148.0000 ,170.0000 
1338 ,,,,4.0 ,161 ,157 ,3.48144 ,,4.0000 ,161.0000 ,157.0000 
1339 ,,,,4.5 ,143 ,161 ,3.00000 ,,4.5000 ,143.0000 ,161.0000 
1340 ,,,,4.0 ,143 ,149 ,3.51500 ,,4.0000 ,143.0000 ,149.0000 
1341 ,,,,4.5 ,167 ,157 ,3.96000 ,,4.5000 ,167.0000 ,157.0000 
1342 ,3.5 ,159 ,167 ,,,,3.60667 ,,3.5000 ,159.0000 ,167.0000 
1343 ,3.5 ,159 ,152 ,,,,3.20000 ,,3.5000 ,159.0000 ,152.0000 
1344 ,3.0 ,166 ,152 ,,,,3.92000 ,,3.0000 ,166.0000 ,152.0000 
1345 ,5.0 ,152 ,164 ,,,,3.57000 ,,5.0000 ,152.0000 ,164.0000 
1346 ,,,,3.0 ,167 ,142 ,2.94000 ,,3.0000 ,167.0000 ,142.0000 
1347 ,,,,3.0 ,166 ,150 ,3.70000 ,,3.0000 ,166.0000 ,150.0000 
1348 ,,,,,,,3.61000 ,730 ,3.8165 ,157.3401 ,154.9181 
1349 ,,,,4.0 ,141 ,162 ,2.98000 ,,4.0000 ,141.0000 ,162.0000 
1350 ,,,,5.0 ,143 ,154 ,3.68000 ,,5.0000 ,143.0000 ,154.0000 
1351 ,3.5 ,166 ,155 ,,,,3.15000 ,,3.5000 ,166.0000 ,155.0000 
1352 ,4.5 ,157 ,167 ,,,,3.49000 ,,4.5000 ,157.0000 ,167.0000 
1353 ,3.5 ,158 ,145 ,,,,3.48144 ,,3.5000 ,158.0000 ,145.0000 
1354 ,3.0 ,159 ,156 ,,,,3.66000 ,,3.0000 ,159.0000 ,156.0000 
1355 ,,,,3.5 ,165 ,153 ,3.67000 ,,3.5000 ,165.0000 ,153.0000 
1356 ,,,,4.5 ,151 ,159 ,3.97000 ,,4.5000 ,151.0000 ,159.0000 
1357 ,,,,2.0 ,164 ,135 ,3.43500 ,,2.0000 ,164.0000 ,135.0000 
1358 ,,,,4.0 ,144 ,159 ,3.45000 ,,4.0000 ,144.0000 ,159.0000 
1359 ,,,,3.0 ,164 ,150 ,3.49000 ,,3.0000 ,164.0000 ,150.0000 
1360 ,,,,,,,3.47000 ,,3.8165 ,157.3401 ,154.9181 
1361 ,,,,4.0 ,134 ,153 ,3.61500 ,,4.0000 ,134.0000 ,153.0000 
1362 ,4.0 ,156 ,160 ,,,,3.78000 ,,4.0000 ,156.0000 ,160.0000 
1363 ,,,,4.0 ,152 ,146 ,3.76333 ,,4.0000 ,152.0000 ,146.0000 
1364 ,,,,3.5 ,158 ,147 ,3.29000 ,,3.5000 ,158.0000 ,147.0000 
1365 ,,,,3.5 ,158 ,147 ,3.29000 ,,3.5000 ,158.0000 ,147.0000 
1366 ,,,,,,,3.39000 ,,3.8165 ,157.3401 ,154.9181 
1367 ,3.0 ,164 ,138 ,,,,3.56000 ,,3.0000 ,164.0000 ,138.0000 
1368 ,,,,3.5 ,169 ,152 ,3.37667 ,,3.5000 ,169.0000 ,152.0000 
1369 ,,,,4.5 ,170 ,162 ,2.82500 ,,4.5000 ,170.0000 ,162.0000 
1370 ,,,,4.5 ,150 ,170 ,3.39333 ,,4.5000 ,150.0000 ,170.0000 
1371 ,,,,3.5 ,161 ,150 ,2.64500 ,,3.5000 ,161.0000 ,150.0000 
1372 ,4.0 ,166 ,164 ,,,,3.44000 ,,4.0000 ,166.0000 ,164.0000 
1373 ,,,,1.5 ,154 ,135 ,3.65000 ,,1.5000 ,154.0000 ,135.0000 
1374 ,,,,3.0 ,158 ,153 ,3.60000 ,,3.0000 ,158.0000 ,153.0000 
1375 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
1376 ,,,,3.5 ,168 ,145 ,3.30750 ,,3.5000 ,168.0000 ,145.0000 
1377 ,,,,5.0 ,155 ,151 ,3.64000 ,,5.0000 ,155.0000 ,151.0000 
1378 ,,,,3.0 ,152 ,139 ,3.40000 ,,3.0000 ,152.0000 ,139.0000 
1379 ,2.0 ,161 ,135 ,,,,3.21000 ,,2.0000 ,161.0000 ,135.0000 
1380 ,,,,4.0 ,150 ,144 ,3.45000 ,,4.0000 ,150.0000 ,144.0000 
1381 ,,,,2.0 ,161 ,143 ,3.91000 ,,2.0000 ,161.0000 ,143.0000 
1382 ,,,,3.5 ,148 ,155 ,3.24000 ,,3.5000 ,148.0000 ,155.0000 
1383 ,,,,,,,3.45000 ,,3.8165 ,157.3401 ,154.9181 
1384 ,,,,4.5 ,165 ,166 ,3.73500 ,,4.5000 ,165.0000 ,166.0000 
1385 ,,,,3.5 ,149 ,154 ,3.63000 ,,3.5000 ,149.0000 ,154.0000 
1386 ,5.0 ,163 ,161 ,,,,3.53000 ,,5.0000 ,163.0000 ,161.0000 
1387 ,,,,4.0 ,149 ,159 ,3.41500 ,,4.0000 ,149.0000 ,159.0000 
1388 ,,,,3.0 ,156 ,142 ,3.20000 ,,3.0000 ,156.0000 ,142.0000 
1389 ,3.0 ,164 ,153 ,,,,3.25000 ,,3.0000 ,164.0000 ,153.0000 
1390 ,,,,4.5 ,169 ,167 ,3.80000 ,,4.5000 ,169.0000 ,167.0000 
1391 ,,,,3.5 ,155 ,149 ,3.68000 ,,3.5000 ,155.0000 ,149.0000 
1392 ,,,,2.5 ,166 ,144 ,3.31500 ,,2.5000 ,166.0000 ,144.0000 
1393 ,,,,,,,3.83667 ,,3.8165 ,157.3401 ,154.9181 
1394 ,,,,5.0 ,149 ,154 ,3.69000 ,,5.0000 ,149.0000 ,154.0000 
1395 ,,,,3.0 ,161 ,141 ,2.73000 ,,3.0000 ,161.0000 ,141.0000 
1396 ,,,,3.0 ,153 ,138 ,3.55000 ,,3.0000 ,153.0000 ,138.0000 
1397 ,,,,4.0 ,158 ,144 ,3.25000 ,,4.0000 ,158.0000 ,144.0000 
1398 ,,,,5.0 ,157 ,155 ,3.92500 ,,5.0000 ,157.0000 ,155.0000 
1399 ,,,,4.5 ,161 ,162 ,3.48667 ,,4.5000 ,161.0000 ,162.0000 
1400 ,4.5 ,156 ,165 ,,,,3.64000 ,,4.5000 ,156.0000 ,165.0000 
1401 ,,,,2.5 ,161 ,149 ,2.87500 ,,2.5000 ,161.0000 ,149.0000 
1402 ,,,,4.5 ,154 ,163 ,3.75000 ,,4.5000 ,154.0000 ,163.0000 
1403 ,,,,,,,4.00000 ,,3.8165 ,157.3401 ,154.9181 
1404 ,,,,4.0 ,156 ,154 ,3.74500 ,,4.0000 ,156.0000 ,154.0000 
1405 ,,,,3.0 ,165 ,150 ,3.43000 ,,3.0000 ,165.0000 ,150.0000 
1406 ,,,,4.0 ,161 ,152 ,3.73000 ,,4.0000 ,161.0000 ,152.0000 
1407 ,,,,3.0 ,151 ,149 ,3.14000 ,,3.0000 ,151.0000 ,149.0000 
1408 ,,,,3.5 ,166 ,157 ,3.64000 ,,3.5000 ,166.0000 ,157.0000 
1409 ,4.0 ,149 ,160 ,,,,3.88000 ,,4.0000 ,149.0000 ,160.0000 
1410 ,5.5 ,157 ,168 ,,,,3.96500 ,,5.5000 ,157.0000 ,168.0000 
1411 ,,,,3.0 ,168 ,155 ,3.90000 ,,3.0000 ,168.0000 ,155.0000 
1412 ,,,,3.0 ,170 ,150 ,3.40000 ,,3.0000 ,170.0000 ,150.0000 
1413 ,,,,3.5 ,164 ,159 ,2.92000 ,,3.5000 ,164.0000 ,159.0000 
1414 ,,,,4.5 ,145 ,165 ,3.77000 ,,4.5000 ,145.0000 ,165.0000 
1415 ,2.5 ,166 ,170 ,,,,3.40000 ,,2.5000 ,166.0000 ,170.0000 
1416 ,,,,4.0 ,163 ,152 ,4.00000 ,,4.0000 ,163.0000 ,152.0000 
1417 ,,,,2.5 ,164 ,140 ,2.78000 ,,2.5000 ,164.0000 ,140.0000 
1418 ,,,,3.0 ,159 ,143 ,3.48144 ,,3.0000 ,159.0000 ,143.0000 
1419 ,,,,,,,3.32500 ,,3.8165 ,157.3401 ,154.9181 
1420 ,3.0 ,166 ,166 ,,,,3.48144 ,,3.0000 ,166.0000 ,166.0000 
1421 ,,,,3.0 ,145 ,141 ,3.20000 ,,3.0000 ,145.0000 ,141.0000 
1422 ,,,,3.5 ,156 ,155 ,3.91000 ,,3.5000 ,156.0000 ,155.0000 
1423 ,,,,4.0 ,151 ,157 ,3.66000 ,,4.0000 ,151.0000 ,157.0000 
1424 ,4.5 ,148 ,163 ,,,,3.81333 ,,4.5000 ,148.0000 ,163.0000 
1425 ,,,,5.5 ,162 ,163 ,3.64000 ,,5.5000 ,162.0000 ,163.0000 
1426 ,,,,4.0 ,153 ,160 ,3.47000 ,,4.0000 ,153.0000 ,160.0000 
1427 ,4.5 ,144 ,156 ,,,,3.45000 ,,4.5000 ,144.0000 ,156.0000 
1428 ,,,,3.5 ,147 ,150 ,3.48144 ,,3.5000 ,147.0000 ,150.0000 
1429 ,3.5 ,161 ,163 ,,,,3.40000 ,,3.5000 ,161.0000 ,163.0000 
1430 ,,,,4.0 ,168 ,153 ,3.46000 ,,4.0000 ,168.0000 ,153.0000 
1431 ,,,,4.0 ,130 ,158 ,3.58500 ,,4.0000 ,130.0000 ,158.0000 
1432 ,3.0 ,166 ,169 ,,,,3.55000 ,,3.0000 ,166.0000 ,169.0000 
1433 ,,,,3.0 ,165 ,141 ,3.91000 ,,3.0000 ,165.0000 ,141.0000 
1434 ,,,,4.0 ,152 ,151 ,3.36000 ,,4.0000 ,152.0000 ,151.0000 
1435 ,,,,3.0 ,162 ,149 ,3.41000 ,,3.0000 ,162.0000 ,149.0000 
1436 ,,,,3.5 ,159 ,148 ,3.33000 ,,3.5000 ,159.0000 ,148.0000 
1437 ,,,,3.0 ,152 ,148 ,3.48144 ,,3.0000 ,152.0000 ,148.0000 
1438 ,2.5 ,166 ,164 ,,,,3.00000 ,,2.5000 ,166.0000 ,164.0000 
1439 ,,,,3.0 ,155 ,153 ,3.48144 ,,3.0000 ,155.0000 ,153.0000 
1440 ,4.0 ,142 ,154 ,,,,3.23000 ,,4.0000 ,142.0000 ,154.0000 
1441 ,4.0 ,163 ,155 ,,,,3.86000 ,,4.0000 ,163.0000 ,155.0000 
1442 ,,,,4.0 ,158 ,148 ,3.51000 ,,4.0000 ,158.0000 ,148.0000 
1443 ,,,,,,,3.18000 ,,3.8165 ,157.3401 ,154.9181 
1444 ,,,,5.0 ,153 ,164 ,3.77500 ,,5.0000 ,153.0000 ,164.0000 
1445 ,,,,1.5 ,159 ,137 ,3.48144 ,,1.5000 ,159.0000 ,137.0000 
1446 ,,,,3.0 ,155 ,136 ,3.48144 ,,3.0000 ,155.0000 ,136.0000 
1447 ,,,,2.5 ,156 ,136 ,3.12000 ,,2.5000 ,156.0000 ,136.0000 
1448 ,,,,,,,3.86000 ,,3.8165 ,157.3401 ,154.9181 
1449 ,,,,2.0 ,163 ,144 ,4.00000 ,,2.0000 ,163.0000 ,144.0000 
1450 ,3.0 ,166 ,164 ,,,,3.87500 ,,3.0000 ,166.0000 ,164.0000 
1451 ,,,,2.5 ,159 ,136 ,3.48144 ,,2.5000 ,159.0000 ,136.0000 
1452 ,,,,2.5 ,160 ,149 ,3.21500 ,,2.5000 ,160.0000 ,149.0000 
1453 ,,,,3.5 ,147 ,152 ,3.57000 ,,3.5000 ,147.0000 ,152.0000 
1454 ,,,,3.0 ,143 ,151 ,3.78667 ,,3.0000 ,143.0000 ,151.0000 
1455 ,,,,3.0 ,165 ,152 ,3.58000 ,,3.0000 ,165.0000 ,152.0000 
1456 ,,,,,,,3.20000 ,,3.8165 ,157.3401 ,154.9181 
1457 ,,,,3.0 ,166 ,146 ,3.89000 ,,3.0000 ,166.0000 ,146.0000 
1458 ,,,,3.0 ,170 ,150 ,3.48144 ,,3.0000 ,170.0000 ,150.0000 
1459 ,3.5 ,164 ,151 ,,,,3.62000 ,,3.5000 ,164.0000 ,151.0000 
1460 ,,,,4.0 ,154 ,162 ,3.93000 ,,4.0000 ,154.0000 ,162.0000 
1461 ,,,,3.0 ,163 ,146 ,3.36000 ,,3.0000 ,163.0000 ,146.0000 
1462 ,,,,3.0 ,166 ,150 ,3.24000 ,,3.0000 ,166.0000 ,150.0000 
1463 ,,,,3.0 ,165 ,149 ,3.37000 ,,3.0000 ,165.0000 ,149.0000 
1464 ,,,,3.0 ,163 ,152 ,3.48144 ,,3.0000 ,163.0000 ,152.0000 
1465 ,,,,3.5 ,165 ,146 ,3.48144 ,,3.5000 ,165.0000 ,146.0000 
1466 ,,,,3.5 ,160 ,145 ,3.48144 ,,3.5000 ,160.0000 ,145.0000 
1467 ,,,,4.0 ,143 ,151 ,3.40500 ,,4.0000 ,143.0000 ,151.0000 
1468 ,,,,4.0 ,143 ,151 ,3.40500 ,,4.0000 ,143.0000 ,151.0000 
1469 ,,,,4.0 ,151 ,147 ,3.43000 ,,4.0000 ,151.0000 ,147.0000 
1470 ,,,,5.0 ,153 ,154 ,3.68000 ,,5.0000 ,153.0000 ,154.0000 
1471 ,,,,,,,3.23333 ,,3.8165 ,157.3401 ,154.9181 
1472 ,,,,4.0 ,158 ,162 ,3.57000 ,,4.0000 ,158.0000 ,162.0000 
1473 ,,,,4.0 ,151 ,161 ,3.15000 ,,4.0000 ,151.0000 ,161.0000 
1474 ,5.0 ,153 ,164 ,,,,3.80000 ,,5.0000 ,153.0000 ,164.0000 
1475 ,,,,3.0 ,159 ,143 ,3.44000 ,,3.0000 ,159.0000 ,143.0000 
1476 ,,,,3.5 ,170 ,151 ,3.30000 ,,3.5000 ,170.0000 ,151.0000 
1477 ,,,,3.5 ,151 ,155 ,3.48144 ,,3.5000 ,151.0000 ,155.0000 
1478 ,,,,4.5 ,169 ,160 ,3.85500 ,,4.5000 ,169.0000 ,160.0000 
1479 ,,,,3.0 ,163 ,149 ,3.57500 ,,3.0000 ,163.0000 ,149.0000 
1480 ,,,,,,,4.00000 ,710 ,3.8165 ,157.3401 ,154.9181 
1481 ,5.0 ,158 ,157 ,,,,3.93500 ,,5.0000 ,158.0000 ,157.0000 
1482 ,,,,,,,3.79000 ,760 ,3.8165 ,157.3401 ,154.9181 
1483 ,,,,3.5 ,158 ,153 ,4.00000 ,,3.5000 ,158.0000 ,153.0000 
1484 ,,,,,,,3.50000 ,,3.8165 ,157.3401 ,154.9181 
1485 ,,,,3.0 ,160 ,139 ,3.48144 ,,3.0000 ,160.0000 ,139.0000 
1486 ,,,,3.0 ,138 ,145 ,3.48144 ,,3.0000 ,138.0000 ,145.0000 
1487 ,,,,2.5 ,139 ,152 ,3.48144 ,,2.5000 ,139.0000 ,152.0000 
1488 ,,,,3.0 ,165 ,149 ,3.48144 ,,3.0000 ,165.0000 ,149.0000 
1489 ,,,,2.5 ,152 ,138 ,3.48144 ,,2.5000 ,152.0000 ,138.0000 
1490 ,,,,2.5 ,164 ,132 ,3.20000 ,,2.5000 ,164.0000 ,132.0000 
1491 ,,,,3.0 ,170 ,151 ,3.64000 ,,3.0000 ,170.0000 ,151.0000 
1492 ,3.0 ,160 ,152 ,,,,3.05000 ,,3.0000 ,160.0000 ,152.0000 
1493 ,,,,3.0 ,156 ,143 ,3.48144 ,,3.0000 ,156.0000 ,143.0000 
1494 ,,,,2.0 ,148 ,139 ,3.33000 ,,2.0000 ,148.0000 ,139.0000 
1495 ,,,,3.0 ,142 ,159 ,3.49200 ,,3.0000 ,142.0000 ,159.0000 
1496 ,,,,,,,3.25000 ,,3.8165 ,157.3401 ,154.9181 
1497 ,,,,2.5 ,141 ,140 ,3.48144 ,,2.5000 ,141.0000 ,140.0000 
1498 ,,,,,,,3.54000 ,,3.8165 ,157.3401 ,154.9181 
1499 ,,,,2.0 ,147 ,137 ,3.48144 ,,2.0000 ,147.0000 ,137.0000 
1500 ,3.5 ,147 ,156 ,,,,3.49000 ,,3.5000 ,147.0000 ,156.0000 
1501 ,,,,3.0 ,170 ,150 ,3.26000 ,,3.0000 ,170.0000 ,150.0000 
1502 ,,,,2.5 ,153 ,151 ,3.29000 ,,2.5000 ,153.0000 ,151.0000 
1503 ,,,,3.0 ,162 ,152 ,3.88000 ,,3.0000 ,162.0000 ,152.0000 
1504 ,,,,5.5 ,148 ,157 ,3.56000 ,,5.5000 ,148.0000 ,157.0000 
1505 ,,,,3.5 ,158 ,159 ,3.97500 ,,3.5000 ,158.0000 ,159.0000 
1506 ,,,,4.0 ,151 ,162 ,4.00000 ,,4.0000 ,151.0000 ,162.0000 
1507 ,,,,3.0 ,170 ,142 ,2.94000 ,,3.0000 ,170.0000 ,142.0000 
1508 ,,,,3.0 ,140 ,137 ,3.48144 ,,3.0000 ,140.0000 ,137.0000 
1509 ,,,,3.5 ,155 ,146 ,3.48144 ,,3.5000 ,155.0000 ,146.0000 
1510 ,,,,3.0 ,162 ,147 ,3.20000 ,,3.0000 ,162.0000 ,147.0000 
1511 ,,,,,,,3.81500 ,690 ,3.8165 ,157.3401 ,154.9181 
1512 ,,,,3.5 ,168 ,150 ,3.07000 ,,3.5000 ,168.0000 ,150.0000 
1513 ,,,,2.5 ,141 ,149 ,3.48144 ,,2.5000 ,141.0000 ,149.0000 
1514 ,,,,,,,3.69000 ,,3.8165 ,157.3401 ,154.9181 
1515 ,,,,,,,3.48144 ,,3.8165 ,157.3401 ,154.9181 
1516 ,,,,,,,3.34000 ,720 ,3.8165 ,157.3401 ,154.9181 
1517 ,,,,5.0 ,148 ,167 ,3.58000 ,,5.0000 ,148.0000 ,167.0000 
